Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,99.550003,103.180000,99.279999,101.540001,99.110168,484800
2022-03-17,100.889999,102.260002,100.169998,100.470001,98.065773,307700
2022-03-18,99.169998,103.849998,99.169998,103.309998,100.837814,456100
2022-03-21,102.550003,103.389999,99.440002,100.470001,98.065773,425400
2022-03-22,101.010002,101.739998,98.459999,100.629997,98.221939,566200
2022-03-23,100.570000,101.070000,98.519997,99.570000,97.187309,310800
2022-03-24,99.239998,100.389999,97.150002,99.790001,97.402046,348900
2022-03-25,100.309998,100.989998,97.779999,100.370003,97.968170,390400
2022-03-28,100.430000,102.639999,100.000000,102.180000,99.734848,380000
2022-03-29,103.389999,106.820000,102.599998,106.160004,103.619621,571700
2022-03-30,105.260002,107.440002,104.500000,105.709999,103.180382,514500
2022-03-31,105.559998,107.070000,103.949997,105.279999,102.760674,366800
2022-04-01,105.790001,107.970001,105.690002,106.809998,104.254051,418100
2022-04-04,105.839996,108.529999,105.650002,106.980003,104.419998,569900
2022-04-05,107.029999,107.139999,103.779999,106.730003,104.175980,348800
2022-04-06,105.989998,106.809998,103.639999,105.800003,103.268234,517500
2022-04-07,104.949997,106.769997,103.820000,105.489998,102.965645,430200
2022-04-08,105.769997,106.279999,103.739998,103.800003,101.316101,324300
2022-04-11,102.730003,103.879997,100.989998,102.449997,99.998390,508600
2022-04-12,102.959999,104.680000,102.110001,102.709999,100.252167,287900
2022-04-13,102.949997,104.239998,102.000000,103.949997,101.462494,350900
2022-04-14,104.339996,104.470001,100.709999,101.110001,98.690460,407800
2022-04-18,100.489998,101.889999,99.019997,101.830002,99.393234,384800
2022-04-19,102.260002,106.250000,102.029999,105.550003,103.024208,355500
2022-04-20,106.300003,106.839996,105.540001,105.849998,103.317024,352500
2022-04-21,105.980003,107.970001,104.309998,104.680000,102.175026,306900
2022-04-22,104.000000,104.300003,100.709999,100.839996,98.426926,493400
2022-04-25,100.000000,104.160004,98.820000,103.620003,101.140396,560900
2022-04-26,102.940002,102.940002,95.550003,96.320000,94.015076,577600
2022-04-27,96.750000,97.790001,94.459999,95.160004,92.882843,620100
2022-04-28,94.059998,95.849998,91.690002,92.040001,89.837509,1033100
2022-04-29,90.730003,93.139999,90.260002,91.050003,88.871193,642900
2022-05-02,91.599998,92.730003,89.769997,91.980003,89.778946,491300
2022-05-03,91.589996,92.019997,88.400002,89.779999,87.631584,612100
2022-05-04,90.550003,93.080002,88.029999,92.769997,90.550026,935200
2022-05-05,97.010002,97.839996,88.309998,90.040001,87.885353,1027000
2022-05-06,88.510002,89.949997,86.370003,87.360001,85.269501,866300
2022-05-09,85.470001,86.059998,83.080002,83.540001,81.540901,751300
2022-05-10,84.360001,86.449997,82.040001,86.059998,84.000595,805600
2022-05-11,85.379997,85.379997,81.610001,81.809998,79.852295,968200
2022-05-12,80.739998,83.239998,78.559998,80.160004,78.241791,549300
2022-05-13,80.320000,83.019997,80.320000,81.660004,80.055435,409500
2022-05-16,81.269997,81.959999,79.580002,81.610001,80.006424,652100
2022-05-17,83.160004,83.230003,80.489998,81.050003,79.457420,291200
2022-05-18,80.099998,80.099998,75.510002,76.419998,74.918404,653100
2022-05-19,76.199997,77.879997,75.750000,77.370003,75.849731,562000
2022-05-20,78.360001,78.419998,74.459999,77.000000,75.487007,495400
2022-05-23,77.769997,78.629997,75.180000,77.769997,76.241867,488500
2022-05-24,76.699997,78.059998,75.269997,77.870003,76.339920,484800
2022-05-25,78.029999,84.000000,77.320000,83.050003,81.418137,916000
2022-05-26,82.430000,86.099998,82.290001,84.980003,83.310211,675100
2022-05-27,85.010002,88.239998,84.769997,88.010002,86.280670,586900
2022-05-31,87.080002,88.910004,86.800003,88.010002,86.280670,614100
2022-06-01,88.500000,89.449997,87.489998,88.699997,86.957108,564900
2022-06-02,88.230003,91.860001,88.230003,90.900002,89.113892,477600
2022-06-03,89.750000,90.830002,87.669998,87.830002,86.104210,531600
2022-06-06,88.500000,89.379997,87.230003,89.169998,87.417870,342500
2022-06-07,87.989998,90.459999,87.989998,89.220001,87.466888,308000
2022-06-08,88.540001,90.029999,87.279999,88.129997,86.398300,331800
2022-06-09,87.570000,88.580002,86.790001,87.389999,85.672852,303000
2022-06-10,85.639999,86.500000,83.099998,83.480003,81.839684,546300
2022-06-13,81.230003,84.489998,80.730003,83.620003,81.976929,579400
2022-06-14,83.519997,85.980003,82.709999,82.989998,81.359299,555700
2022-06-15,83.559998,84.620003,82.589996,83.330002,81.692627,428000
2022-06-16,81.610001,81.860001,80.050003,81.290001,79.692711,578800
2022-06-17,82.180000,83.230003,80.349998,80.730003,79.143715,482400
2022-06-21,81.489998,82.690002,80.919998,81.989998,80.378952,281100
2022-06-22,80.510002,82.180000,80.129997,81.250000,79.653496,388600
2022-06-23,81.349998,83.860001,81.349998,83.610001,81.967125,323500
2022-06-24,83.610001,84.550003,82.550003,83.620003,81.976929,880000
2022-06-27,83.529999,84.750000,82.800003,84.559998,82.898453,417200
2022-06-28,84.870003,85.330002,84.029999,84.050003,82.398476,371300
2022-06-29,84.430000,85.480003,82.940002,85.160004,83.486664,339000
2022-06-30,84.559998,84.879997,83.040001,83.519997,81.878891,438100
2022-07-01,83.080002,86.919998,83.080002,86.599998,84.898369,426200
2022-07-05,85.339996,86.470001,84.099998,85.470001,83.790581,469900
2022-07-06,85.800003,85.980003,83.430000,85.160004,83.486664,358700
2022-07-07,86.089996,88.059998,85.339996,87.220001,85.506195,512000
2022-07-08,87.029999,87.970001,85.589996,86.699997,84.996407,471100
2022-07-11,86.519997,86.849998,85.080002,85.660004,83.976845,230300
2022-07-12,85.930000,86.870003,84.419998,84.629997,82.967072,374800
2022-07-13,82.989998,86.220001,82.989998,85.489998,83.810173,364000
2022-07-14,84.400002,85.360001,80.209999,82.169998,80.555420,424000
2022-07-15,83.440002,86.120003,83.040001,84.699997,83.035698,459500
2022-07-18,84.540001,85.199997,81.800003,81.870003,80.261314,510300
2022-07-19,83.050003,86.279999,82.230003,85.919998,84.231728,405600
2022-07-20,86.099998,88.290001,85.830002,87.190002,85.476784,438900
2022-07-21,85.800003,87.779999,85.410004,86.760002,85.055237,406300
2022-07-22,86.980003,87.419998,85.629997,86.209999,84.516022,285700
2022-07-25,86.940002,87.220001,83.849998,84.620003,82.957283,365000
2022-07-26,83.889999,84.669998,83.040001,83.889999,82.241631,379600
2022-07-27,84.870003,85.790001,84.290001,85.309998,83.633713,385600
2022-07-28,85.379997,90.150002,85.129997,90.040001,88.270782,766800
2022-07-29,90.500000,96.050003,89.239998,95.889999,94.005829,1238300
2022-08-01,94.919998,97.610001,94.120003,94.269997,92.417656,695900
2022-08-02,93.180000,95.989998,93.120003,94.820000,92.956848,505400
2022-08-03,95.599998,97.400002,94.790001,96.769997,94.868538,626000
2022-08-04,95.889999,95.889999,91.550003,93.889999,92.045128,980800
2022-08-05,92.000000,93.160004,90.709999,91.949997,90.143250,825000
2022-08-08,92.080002,94.129997,92.080002,93.260002,91.427513,534400
2022-08-09,91.980003,92.629997,89.870003,90.730003,88.947227,504200
2022-08-10,92.269997,92.500000,90.360001,90.830002,89.045265,586100
2022-08-11,91.290001,92.889999,90.309998,90.500000,88.721733,566100
2022-08-12,90.510002,92.889999,90.129997,92.889999,91.489372,351500
2022-08-15,92.510002,96.550003,91.709999,95.980003,94.532784,537400
2022-08-16,95.919998,95.919998,92.849998,93.500000,92.090172,441400
2022-08-17,93.720001,94.459999,92.919998,93.139999,91.735596,335200
2022-08-18,92.650002,93.750000,91.379997,92.120003,90.730980,412500
2022-08-19,91.000000,91.879997,87.989998,88.309998,86.978432,632400
2022-08-22,87.489998,87.489998,85.260002,85.900002,84.604767,492600
2022-08-23,85.660004,86.449997,84.800003,84.870003,83.590302,392000
2022-08-24,84.510002,87.000000,84.139999,85.720001,84.427483,378000
2022-08-25,85.360001,86.360001,84.849998,86.050003,84.752510,310200
2022-08-26,86.529999,86.529999,81.930000,82.029999,80.793121,436200
2022-08-29,81.500000,82.860001,80.980003,82.199997,80.960548,459400
2022-08-30,82.339996,84.410004,81.430000,84.300003,83.028893,650800
2022-08-31,84.309998,84.769997,80.669998,80.830002,79.611214,499300
2022-09-01,79.870003,80.540001,77.510002,80.440002,79.227104,594000
2022-09-02,81.320000,81.320000,78.470001,79.269997,78.074730,508200
2022-09-06,79.269997,80.410004,78.000000,79.849998,78.645996,501700
2022-09-07,79.860001,82.750000,79.860001,82.720001,81.472717,419900
2022-09-08,82.180000,84.209999,81.720001,84.029999,82.762962,407500
2022-09-09,84.989998,85.209999,84.339996,84.500000,83.225868,426700
2022-09-12,85.190002,85.680000,83.709999,84.449997,83.176628,337500
2022-09-13,82.449997,83.370003,80.669998,81.870003,80.635536,496300
2022-09-14,82.220001,82.610001,79.879997,81.199997,79.975632,554000
2022-09-15,80.779999,82.430000,79.480003,80.160004,78.951317,433300
2022-09-16,79.510002,79.889999,77.209999,79.000000,77.808807,677400
2022-09-19,77.930000,79.309998,76.650002,76.769997,75.612434,472300
2022-09-20,75.000000,75.669998,72.660004,75.449997,74.312332,905000
2022-09-21,76.070000,79.139999,75.410004,76.570000,75.415443,547600
2022-09-22,76.239998,76.580002,73.330002,74.120003,73.002396,500000
2022-09-23,74.000000,76.430000,73.580002,75.150002,74.016869,874300
2022-09-26,74.980003,77.040001,74.339996,75.400002,74.263092,905600
2022-09-27,76.089996,76.279999,74.690002,75.379997,74.243385,443400
2022-09-28,75.949997,76.500000,74.730003,75.099998,73.967606,729100
2022-09-29,74.339996,74.379997,70.720001,71.739998,70.658272,591800
2022-09-30,71.010002,73.790001,69.940002,70.010002,68.954361,639500
2022-10-03,70.279999,74.120003,68.620003,73.449997,72.342491,639900
2022-10-04,74.599998,76.019997,74.300003,75.559998,74.420677,809100
2022-10-05,74.699997,75.540001,73.860001,74.430000,73.307716,774000
2022-10-06,74.750000,75.110001,71.470001,71.809998,70.727219,583600
2022-10-07,71.010002,71.330002,66.739998,68.680000,67.644417,969600
2022-10-10,69.400002,70.550003,67.830002,70.239998,69.180893,580600
2022-10-11,70.269997,71.279999,68.110001,68.750000,67.713364,630800
2022-10-12,68.860001,70.389999,67.449997,69.750000,68.698280,589600
2022-10-13,72.080002,74.379997,70.430000,72.750000,71.653046,877400
2022-10-14,73.239998,73.690002,68.120003,68.300003,67.270149,650900
2022-10-17,69.339996,72.519997,69.339996,72.239998,71.150742,491200
2022-10-18,73.599998,74.680000,72.239998,73.169998,72.066719,439200
2022-10-19,71.849998,73.199997,70.769997,71.639999,70.559784,587200
2022-10-20,71.779999,72.989998,69.610001,70.099998,69.043007,431900
2022-10-21,70.209999,71.250000,69.260002,70.449997,69.387726,814100
2022-10-24,69.989998,70.750000,68.660004,69.959999,68.905113,487100
2022-10-25,69.839996,72.180000,69.360001,71.059998,69.988525,330900
2022-10-26,71.760002,72.580002,70.419998,70.550003,69.486221,438800
2022-10-27,71.239998,72.500000,70.639999,70.849998,69.781700,378700
2022-10-28,70.919998,73.080002,70.699997,72.309998,71.219681,536800
2022-10-31,72.480003,74.029999,71.980003,72.629997,71.534851,583200
2022-11-01,73.019997,74.160004,72.150002,74.010002,72.894051,875900
2022-11-02,74.000000,76.400002,73.349998,73.510002,72.401588,934200
2022-11-03,72.629997,77.389999,71.830002,75.150002,74.016869,905000
2022-11-04,75.540001,76.860001,74.139999,75.519997,74.381279,792600
2022-11-07,74.940002,76.529999,73.930000,76.099998,74.952538,716000
2022-11-08,76.220001,77.489998,74.650002,76.410004,75.257866,602700
2022-11-09,75.690002,78.070000,75.669998,77.959999,76.784485,650000
2022-11-10,79.809998,82.290001,78.019997,82.180000,81.379280,726000
2022-11-11,82.379997,88.370003,81.919998,87.209999,86.360268,1137600
2022-11-14,86.910004,88.199997,86.349998,86.980003,86.132515,839700
2022-11-15,87.680000,88.900002,84.610001,84.910004,84.082687,617200
2022-11-16,85.120003,85.690002,83.639999,84.400002,83.577652,437600
2022-11-17,82.839996,83.309998,80.239998,81.349998,80.557365,509300
2022-11-18,82.769997,83.660004,80.430000,80.709999,79.923599,553500
2022-11-21,80.540001,83.620003,80.540001,82.330002,81.527817,545500
2022-11-22,82.080002,82.820000,80.099998,82.430000,81.626846,336200
2022-11-23,82.669998,84.150002,81.669998,84.089996,83.270668,431500
2022-11-25,84.089996,84.730003,83.220001,83.320000,82.508163,194600
2022-11-28,83.029999,83.800003,81.690002,82.519997,81.715958,365500
2022-11-29,82.269997,83.199997,81.570000,81.580002,80.785126,286800
2022-11-30,81.730003,83.750000,80.750000,83.260002,82.448761,469500
2022-12-01,83.959999,84.629997,82.900002,83.129997,82.320023,355700
2022-12-02,82.010002,84.550003,81.129997,83.120003,82.310120,362000
2022-12-05,82.750000,83.419998,81.910004,82.419998,81.616943,347800
2022-12-06,82.010002,82.389999,79.800003,80.570000,79.784966,344900
2022-12-07,80.529999,82.680000,80.019997,80.449997,79.666130,435300
2022-12-08,80.930000,83.639999,80.570000,83.620003,82.805252,559800
2022-12-09,84.080002,88.500000,83.519997,85.099998,84.270821,679900
2022-12-12,84.440002,85.739998,83.650002,85.650002,84.815468,401200
2022-12-13,88.650002,89.589996,86.669998,87.519997,86.667244,596700
2022-12-14,86.970001,89.349998,86.970001,88.750000,87.885262,496100
2022-12-15,87.830002,88.190002,84.230003,84.680000,83.854919,493700
2022-12-16,83.559998,84.570000,83.040001,83.500000,82.686417,615700
2022-12-19,83.239998,84.680000,82.250000,82.430000,81.626846,427700
2022-12-20,82.389999,85.190002,81.669998,84.800003,83.973755,440000
2022-12-21,84.000000,86.190002,83.309998,84.529999,83.706383,466000
2022-12-22,83.540001,83.930000,81.580002,82.480003,81.676353,360500
2022-12-23,82.370003,84.019997,81.669998,83.959999,83.141937,250100
2022-12-27,84.230003,85.040001,82.330002,84.230003,83.409302,371000
2022-12-28,84.019997,84.879997,81.910004,82.010002,81.210938,341100
2022-12-29,82.540001,84.739998,82.279999,83.209999,82.399246,316400
2022-12-30,82.129997,83.220001,81.599998,82.309998,81.508011,312900
2023-01-03,83.639999,84.510002,77.059998,79.110001,78.339195,732200
2023-01-04,79.849998,82.629997,79.720001,82.050003,81.250549,460000
2023-01-05,81.629997,82.010002,79.650002,81.050003,80.260292,343500
2023-01-06,81.110001,83.690002,80.010002,83.410004,82.597298,479200
2023-01-09,83.699997,84.199997,80.510002,81.559998,80.765320,539900
2023-01-10,81.440002,82.809998,79.459999,82.510002,81.706062,660200
2023-01-11,82.650002,84.070000,82.320000,83.809998,82.993393,569400
2023-01-12,84.269997,84.750000,82.900002,83.000000,82.191284,513900
2023-01-13,84.779999,85.989998,80.800003,82.190002,81.389183,679300
2023-01-17,81.940002,84.370003,81.379997,83.709999,82.894371,666200
2023-01-18,84.110001,84.709999,83.180000,84.300003,83.478622,477400
2023-01-19,84.089996,84.400002,81.790001,82.839996,82.032845,623400
2023-01-20,83.620003,84.019997,80.279999,80.389999,79.606720,582100
2023-01-23,80.349998,83.400002,78.199997,83.309998,82.498268,824100
2023-01-24,83.610001,83.699997,81.730003,83.070000,82.260605,437200
2023-01-25,83.800003,86.949997,82.639999,86.099998,85.261086,579000
2023-01-26,86.559998,87.930000,86.260002,87.279999,86.429588,388500
2023-01-27,87.059998,90.279999,86.760002,89.779999,88.905228,462400
2023-01-30,89.080002,92.309998,88.820000,90.669998,89.786552,953500
2023-01-31,90.370003,90.900002,89.209999,89.690002,88.816109,450100
2023-02-01,89.910004,95.930000,89.370003,93.550003,92.638496,908000
2023-02-02,94.470001,96.779999,94.300003,95.790001,94.856667,625600
2023-02-03,94.040001,94.489998,92.330002,93.180000,92.678459,414900
2023-02-06,93.279999,93.800003,90.099998,90.790001,90.301323,607100
2023-02-07,90.690002,93.199997,90.300003,92.970001,92.469589,452400
2023-02-08,92.330002,93.040001,91.529999,91.550003,91.057228,357000
2023-02-09,92.290001,92.540001,90.940002,91.320000,90.828468,387900
2023-02-10,89.839996,90.220001,87.709999,88.820000,88.341919,556500
2023-02-13,89.290001,93.949997,88.900002,93.139999,92.638672,482100
2023-02-14,92.580002,93.209999,90.820000,91.389999,90.898087,442200
2023-02-15,90.830002,95.919998,90.699997,95.820000,95.304245,575800
2023-02-16,94.599998,97.779999,93.690002,96.309998,95.791603,640800
2023-02-17,96.370003,96.839996,93.849998,94.889999,94.379250,632600
2023-02-21,93.290001,93.389999,89.230003,90.959999,90.470406,839300
2023-02-22,91.070000,93.519997,89.440002,92.339996,91.842972,868800
2023-02-23,87.500000,88.459999,83.800003,86.699997,86.233330,1754000
2023-02-24,85.849998,89.040001,85.000000,85.629997,85.169090,1135200
2023-02-27,86.750000,86.750000,82.830002,83.690002,83.239540,650400
2023-02-28,83.980003,84.830002,83.620003,83.949997,83.498131,614900
2023-03-01,84.019997,86.089996,83.139999,85.959999,85.497314,567000
2023-03-02,85.120003,86.360001,84.379997,85.260002,84.801086,710400
2023-03-03,85.279999,85.610001,84.160004,84.739998,84.283882,511200
2023-03-06,85.480003,87.540001,84.730003,86.540001,86.074196,584200
2023-03-07,86.680000,87.720001,84.830002,85.080002,84.622055,540200
2023-03-08,85.000000,85.000000,82.620003,82.870003,82.423950,507100
2023-03-09,82.720001,83.480003,80.099998,80.800003,80.365097,583400
