Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,83.599998,84.300003,82.739998,83.370003,58.70079,1506716.0
2017-07-21,83.269997,83.440002,80.580002,81.190002,57.165844,3878764.0
2017-07-24,79.699997,79.919998,78.550003,78.940002,55.581623,4103436.0
2017-07-25,79.07,79.5,78.269997,79.43,55.926628,2436359.0
2017-07-26,79.5,80.150002,78.760002,79.110001,55.701324,1781466.0
2017-07-27,78.970001,78.970001,78.029999,78.5,55.27182,1709825.0
2017-07-28,78.040001,78.040001,77.07,77.849998,54.814152,2099315.0
2017-07-31,77.540001,77.959999,77.129997,77.709999,54.71558,1772723.0
2017-08-01,78.010002,79.330002,77.769997,78.889999,55.546417,2305561.0
2017-08-02,79.199997,79.660004,77.940002,78.860001,55.525295,2276768.0
2017-08-03,79.800003,80.080002,79.110001,79.379997,55.891426,1902469.0
2017-08-04,79.489998,82.43,79.209999,81.349998,57.278503,3203533.0
2017-08-07,81.57,81.900002,80.470001,81.0,57.032063,1306582.0
2017-08-08,80.860001,81.330002,80.169998,80.790001,56.884205,1209891.0
2017-08-09,80.190002,80.489998,79.580002,80.07,56.377258,1487577.0
2017-08-10,80.0,80.169998,79.239998,80.050003,56.363182,1156328.0
2017-08-11,79.650002,80.389999,79.360001,79.949997,56.292759,1319596.0
2017-08-14,80.400002,80.889999,80.160004,80.199997,56.468784,882807.0
2017-08-15,80.599998,80.93,79.699997,80.0,56.327972,839394.0
2017-08-16,80.5,80.650002,80.010002,80.139999,56.42654,776205.0
2017-08-17,80.300003,80.459999,79.559998,79.809998,56.194187,1156370.0
2017-08-18,79.139999,79.540001,78.760002,79.540001,56.004078,1549213.0
2017-08-21,79.449997,79.830002,78.349998,78.970001,55.602741,1061270.0
2017-08-22,79.290001,79.629997,79.029999,79.379997,55.891426,1017084.0
2017-08-23,79.440002,79.779999,78.889999,79.110001,55.701324,1018070.0
2017-08-24,79.25,80.5,78.900002,79.790001,56.180111,1690811.0
2017-08-25,79.970001,80.300003,79.199997,79.290001,55.82806,1068142.0
2017-08-28,79.050003,79.349998,78.139999,79.209999,55.771729,797455.0
2017-08-29,78.559998,78.790001,77.660004,78.32,55.145077,1535284.0
2017-08-30,78.790001,78.93,78.279999,78.370003,55.18029,786615.0
2017-08-31,78.0,78.519997,77.400002,78.0,54.919769,1621049.0
2017-09-01,78.199997,79.080002,77.889999,79.0,55.623867,2088905.0
2017-09-04,78.269997,79.639999,78.230003,79.129997,55.715401,1110378.0
2017-09-05,79.379997,81.099998,79.25,80.5,56.680019,2153782.0
2017-09-06,80.199997,82.709999,80.029999,81.760002,57.567184,2298700.0
2017-09-07,82.330002,83.449997,82.300003,82.650002,58.193829,2312434.0
2017-09-08,82.209999,82.940002,82.050003,82.519997,58.102295,1165651.0
2017-09-11,82.980003,83.129997,82.230003,82.849998,58.334656,1293521.0
2017-09-12,83.239998,83.970001,82.800003,83.599998,58.862732,1398344.0
2017-09-13,83.480003,84.330002,83.449997,84.07,59.193657,1421090.0
2017-09-14,83.900002,84.639999,83.900002,84.370003,59.404881,1377921.0
2017-09-15,84.169998,84.830002,83.669998,84.830002,59.728771,3517610.0
2017-09-18,85.110001,85.25,84.620003,84.620003,59.580914,1324330.0
2017-09-19,84.489998,84.919998,83.919998,84.709999,59.644272,1132274.0
2017-09-20,84.5,84.900002,84.120003,84.459999,59.46825,959690.0
2017-09-21,84.709999,85.540001,84.610001,85.139999,59.947048,1063793.0
2017-09-22,85.0,85.730003,84.779999,85.089996,59.911831,894307.0
2017-09-25,84.919998,85.0,84.400002,84.779999,59.693562,966648.0
2017-09-26,84.480003,85.230003,84.480003,84.889999,59.771015,1047217.0
2017-09-27,85.360001,85.769997,84.839996,84.970001,59.827343,1071296.0
2017-09-28,84.980003,85.029999,83.910004,84.419998,59.440083,1632349.0
2017-09-29,84.379997,85.830002,83.830002,85.830002,60.432865,1990981.0
2017-10-02,86.0,86.699997,85.75,86.160004,60.665222,1084280.0
2017-10-03,86.160004,86.160004,86.160004,86.160004,60.665222,0.0
2017-10-04,86.599998,88.639999,86.25,88.480003,62.298729,2907246.0
2017-10-05,88.699997,89.279999,88.510002,88.709999,62.460667,1587369.0
2017-10-06,88.550003,89.349998,88.510002,89.050003,62.700073,1151989.0
2017-10-09,89.300003,89.300003,88.559998,88.870003,62.573334,921016.0
2017-10-10,88.910004,88.910004,88.050003,88.419998,62.256485,1187029.0
2017-10-11,88.629997,88.82,87.919998,88.389999,62.235363,1027531.0
2017-10-12,88.389999,88.5,87.489998,87.82,61.834026,1104562.0
2017-10-13,88.040001,88.040001,86.82,87.269997,61.446766,1438255.0
2017-10-16,87.269997,87.720001,86.989998,87.080002,61.312992,812165.0
2017-10-17,87.0,87.830002,86.290001,87.440002,61.566471,1018233.0
2017-10-18,88.139999,88.629997,87.800003,88.199997,62.101582,1169060.0
2017-10-19,87.620003,87.900002,86.080002,87.410004,61.545349,2201954.0
2017-10-20,87.660004,87.800003,86.220001,86.300003,60.763798,2105118.0
2017-10-23,86.290001,86.699997,85.699997,86.010002,60.559608,1275308.0
2017-10-24,85.779999,86.629997,85.129997,86.419998,60.848286,1532471.0
2017-10-25,86.440002,86.449997,84.919998,85.459999,60.172359,1492674.0
2017-10-26,85.260002,86.589996,85.099998,86.279999,60.74971,1343724.0
2017-10-27,86.589996,87.900002,86.5,87.220001,61.411568,1955585.0
2017-10-30,87.269997,87.809998,87.160004,87.5,61.608723,1066998.0
2017-10-31,87.5,87.5,87.5,87.5,61.608723,0.0
2017-11-01,88.120003,89.970001,88.019997,89.339996,62.904259,2442706.0
2017-11-02,89.169998,90.410004,89.07,89.870003,63.277424,1694754.0
2017-11-03,89.699997,90.5,89.209999,89.57,63.066204,1261667.0
2017-11-06,89.400002,90.68,89.209999,89.970001,63.347847,1518663.0
2017-11-07,88.599998,88.699997,87.300003,87.419998,61.552391,3155505.0
2017-11-08,87.459999,88.190002,87.029999,87.239998,61.425648,1701211.0
2017-11-09,87.370003,87.959999,86.349998,86.93,61.207378,1791437.0
2017-11-10,87.120003,87.360001,85.800003,86.339996,60.791958,1450662.0
2017-11-13,86.449997,86.709999,85.260002,86.199997,60.693378,1156350.0
2017-11-14,86.540001,86.650002,85.809998,86.120003,60.637054,927821.0
2017-11-15,85.720001,85.830002,84.480003,85.300003,60.059704,1596394.0
2017-11-16,85.959999,86.099998,85.260002,85.330002,60.080826,1106880.0
2017-11-17,85.5,85.57,84.589996,84.93,59.799183,1184540.0
2017-11-20,84.480003,85.940002,84.449997,85.18,59.975204,1376355.0
2017-11-21,85.18,87.709999,84.940002,86.779999,61.101765,2235339.0
2017-11-22,86.949997,87.879997,86.580002,86.580002,60.960941,1378224.0
2017-11-23,86.300003,87.129997,86.050003,86.339996,60.791958,1005293.0
2017-11-24,86.440002,87.190002,86.160004,86.379997,60.820129,838832.0
2017-11-27,85.800003,86.239998,85.360001,85.690002,60.334293,1165467.0
2017-11-28,84.900002,85.220001,84.550003,84.949997,59.813251,1759448.0
2017-11-29,85.650002,86.07,84.400002,84.730003,59.658367,1724493.0
2017-11-30,84.669998,85.639999,84.57,84.68,59.623161,1574719.0
2017-12-01,84.660004,84.690002,82.870003,83.57,58.841606,2262673.0
2017-12-04,84.699997,85.940002,84.260002,85.330002,60.080826,1766084.0
2017-12-05,85.0,85.82,85.0,85.459999,60.172359,1462861.0
2017-12-06,84.690002,85.220001,83.540001,85.059998,59.890717,1934668.0
2017-12-07,84.900002,85.290001,83.959999,84.849998,59.742859,1234105.0
2017-12-08,84.550003,85.959999,84.529999,85.480003,60.186436,1793352.0
2017-12-11,85.57,85.760002,85.209999,85.489998,60.193478,887022.0
2017-12-12,84.709999,86.0,84.059998,86.0,60.552574,1317568.0
2017-12-13,85.669998,86.699997,85.57,85.709999,60.348385,1235097.0
2017-12-14,85.709999,86.620003,85.349998,86.18,60.67931,1502163.0
2017-12-15,85.870003,85.970001,85.32,85.949997,60.517365,2584282.0
2017-12-18,86.519997,87.559998,86.410004,86.959999,61.228504,1675383.0
2017-12-19,86.709999,87.779999,86.660004,87.099998,61.32708,1083201.0
2017-12-20,87.279999,87.540001,86.510002,86.93,61.207378,1292879.0
2017-12-21,86.93,88.050003,86.82,87.839996,61.848114,1500394.0
2017-12-22,87.709999,87.709999,86.989998,87.519997,61.622795,954800.0
2017-12-27,87.860001,88.220001,87.25,87.260002,61.439728,593335.0
2017-12-28,87.400002,87.400002,86.900002,87.139999,61.355236,750441.0
2017-12-29,87.410004,87.410004,86.75,86.830002,61.136971,726308.0
2018-01-02,86.769997,86.82,83.879997,86.400002,60.834209,2673332.0
2018-01-03,87.0,87.360001,86.459999,86.860001,61.158096,1396762.0
2018-01-04,87.800003,88.339996,87.379997,87.480003,61.594639,1872794.0
2018-01-05,87.0,88.739998,87.0,88.5,62.312813,1911027.0
2018-01-08,89.150002,90.309998,89.110001,89.669998,63.136612,2298840.0
2018-01-09,89.809998,90.669998,89.660004,90.199997,63.509781,1582875.0
2018-01-10,89.900002,90.169998,88.809998,89.400002,62.946507,1775183.0
2018-01-11,89.400002,89.620003,87.940002,88.690002,62.446594,1874650.0
2018-01-12,89.089996,89.970001,89.019997,89.809998,63.235176,1688266.0
2018-01-15,89.980003,90.040001,88.949997,89.790001,63.221107,1147113.0
2018-01-16,89.989998,93.050003,89.699997,92.639999,65.227783,3615171.0
2018-01-17,92.400002,93.580002,91.809998,92.349998,65.023598,2000833.0
2018-01-18,92.720001,93.769997,92.290001,93.07,65.530556,1825822.0
2018-01-19,93.5,94.809998,93.410004,94.68,66.664146,2699990.0
2018-01-22,94.739998,96.43,94.580002,96.260002,67.776634,2371524.0
2018-01-23,97.050003,97.5,94.919998,95.279999,67.086601,2066384.0
2018-01-24,95.75,96.379997,94.349998,94.349998,66.431801,1749576.0
2018-01-25,93.879997,94.559998,92.269997,93.25,65.657303,2704983.0
2018-01-26,92.410004,93.889999,92.410004,93.830002,66.065666,1476005.0
2018-01-29,94.0,94.32,93.279999,93.540001,65.861481,1165711.0
2018-01-30,92.93,93.160004,91.889999,92.639999,65.227783,2046851.0
2018-01-31,92.739998,93.589996,91.620003,91.970001,64.75605,1810660.0
2018-02-01,92.139999,93.449997,90.980003,91.5,64.425117,2097496.0
2018-02-02,91.370003,91.610001,89.389999,90.18,63.495708,2584355.0
2018-02-05,89.150002,90.489998,88.650002,89.339996,62.904259,1778846.0
2018-02-06,85.540001,89.080002,85.080002,88.129997,62.052303,3284077.0
2018-02-07,88.989998,89.809998,87.949997,89.099998,62.735271,2193123.0
2018-02-08,88.699997,89.309998,86.839996,87.529999,61.629837,2281946.0
2018-02-09,87.190002,88.089996,85.949997,86.639999,61.003189,2301451.0
2018-02-12,87.790001,88.470001,86.900002,87.309998,61.474934,1938620.0
2018-02-13,87.199997,87.309998,86.410004,86.720001,61.059521,1202146.0
2018-02-14,87.370003,88.5,85.379997,88.0,61.96077,2251322.0
2018-02-15,88.739998,88.860001,86.769997,87.43,61.559425,2052578.0
2018-02-16,87.830002,88.589996,87.5,88.120003,62.04525,2078106.0
2018-02-19,88.330002,88.459999,87.0,87.279999,61.453815,1057637.0
2018-02-20,87.419998,87.489998,86.089996,86.800003,61.115837,1735358.0
2018-02-21,86.82,86.870003,86.059998,86.769997,61.094723,1227161.0
2018-02-22,86.0,87.529999,85.68,87.220001,61.411568,1445097.0
2018-02-23,87.459999,88.339996,85.769997,87.050003,61.29187,3170037.0
2018-02-26,87.82,88.199997,87.510002,87.75,61.784744,1760487.0
2018-02-27,87.980003,88.269997,86.790001,87.699997,61.749538,1763051.0
2018-02-28,87.25,87.889999,86.400002,86.82,61.129925,2164993.0
2018-03-01,86.400002,86.839996,84.610001,85.300003,60.059704,2413557.0
2018-03-02,84.419998,84.739998,83.230003,83.970001,59.123249,2576804.0
2018-03-05,82.550003,83.489998,81.82,83.489998,58.785275,3411179.0
2018-03-06,84.419998,85.0,83.870003,84.160004,59.257027,1786313.0
2018-03-07,83.709999,85.57,83.010002,84.860001,59.749893,1932840.0
2018-03-08,84.589996,85.940002,83.739998,84.970001,59.827343,3022154.0
2018-03-09,84.970001,85.610001,84.120003,85.129997,59.939991,1563445.0
2018-03-12,85.75,85.989998,85.260002,85.709999,60.348385,1086510.0
2018-03-13,85.610001,86.199997,83.860001,84.629997,59.587948,2099901.0
2018-03-14,84.330002,85.209999,83.919998,84.169998,59.264065,1410863.0
2018-03-15,83.5,85.349998,83.5,85.120003,59.932968,2007692.0
2018-03-16,85.199997,86.190002,85.199997,85.860001,60.453999,3314005.0
2018-03-19,85.459999,85.830002,84.43,85.169998,59.968163,1543511.0
2018-03-20,85.370003,86.410004,84.809998,85.989998,60.545517,2014625.0
2018-03-21,85.900002,87.07,85.239998,86.099998,60.622978,1701219.0
2018-03-22,86.160004,86.639999,84.400002,85.330002,60.080826,2086260.0
2018-03-23,84.5,84.720001,83.169998,84.18,59.271111,2379728.0
2018-03-26,84.949997,86.239998,84.419998,85.209999,59.996338,2072813.0
2018-03-27,86.980003,87.489998,85.370003,85.809998,60.418781,2598782.0
2018-03-28,84.5,85.559998,83.879997,85.559998,60.242764,2177629.0
2018-03-29,85.949997,88.919998,85.730003,88.150002,62.066383,3863673.0
2018-04-03,87.949997,89.220001,87.349998,88.68,62.439552,1964750.0
2018-04-04,88.889999,88.889999,86.620003,87.410004,61.545349,2433409.0
2018-04-05,88.720001,89.059998,87.730003,88.699997,62.453632,2300732.0
2018-04-06,88.5,89.400002,88.209999,88.970001,62.643749,1519153.0
2018-04-09,89.5,89.540001,87.739998,88.339996,62.200161,1285442.0
2018-04-10,90.0,90.989998,89.769997,89.989998,63.361919,2546726.0
2018-04-11,89.849998,90.059998,88.959999,89.870003,63.277424,1606470.0
2018-04-12,89.82,90.269997,89.669998,89.93,63.319687,1663299.0
2018-04-13,90.43,91.449997,90.139999,91.330002,64.30542,2563552.0
2018-04-16,91.480003,91.589996,90.449997,90.660004,63.833672,1378065.0
2018-04-17,90.650002,91.540001,90.330002,91.220001,64.227974,1696324.0
2018-04-18,91.410004,91.5,90.209999,90.800003,63.932251,1762344.0
2018-04-19,91.0,91.18,90.489998,90.879997,63.988567,1054586.0
2018-04-20,90.699997,91.190002,90.339996,91.019997,64.087128,2062292.0
2018-04-23,90.949997,91.279999,90.419998,91.199997,64.213882,893740.0
2018-04-24,90.620003,91.129997,90.18,91.129997,64.164597,1198737.0
2018-04-25,90.309998,90.739998,88.480003,89.269997,62.854961,2601689.0
2018-04-26,89.449997,90.43,89.260002,90.389999,63.64357,1826617.0
2018-04-27,90.760002,91.760002,90.529999,91.5,64.425117,1478294.0
2018-04-30,91.370003,92.470001,91.260002,92.470001,65.108086,1469495.0
2018-05-02,92.5,93.870003,92.279999,93.089996,65.544624,1827946.0
2018-05-03,93.18,93.239998,92.080002,92.160004,64.889816,1633660.0
2018-05-04,91.900002,92.160004,90.190002,91.559998,64.467354,2154701.0
2018-05-07,90.989998,91.900002,90.370003,91.559998,64.467354,1358397.0
2018-05-08,91.949997,92.0,91.529999,91.940002,64.734924,1442881.0
2018-05-09,91.690002,92.57,91.519997,91.959999,64.749001,1464674.0
2018-05-10,92.199997,92.470001,91.5,92.360001,65.03064,1122857.0
2018-05-11,92.220001,92.480003,91.849998,92.18,64.903908,1415910.0
2018-05-14,92.260002,92.349998,91.389999,91.830002,64.657471,1302747.0
2018-05-15,91.68,92.239998,91.260002,92.169998,64.896858,1402280.0
2018-05-16,92.419998,92.559998,91.940002,92.160004,64.889816,1302623.0
2018-05-17,92.360001,93.650002,92.139999,93.300003,65.692497,3055220.0
2018-05-18,89.339996,89.57,88.379997,88.57,65.155487,3033082.0
2018-05-21,88.57,88.57,88.57,88.57,65.155487,0.0
2018-05-22,89.699997,91.230003,89.279999,90.830002,66.818024,2975893.0
2018-05-23,90.25,90.800003,88.470001,89.0,65.471802,2098718.0
2018-05-24,87.400002,87.550003,85.849998,87.5,64.36834,3685426.0
2018-05-25,87.93,88.290001,86.57,87.449997,64.331558,1593244.0
2018-05-28,87.809998,88.25,86.699997,87.220001,64.162369,889027.0
2018-05-29,86.699997,86.699997,85.209999,86.080002,63.323734,2349165.0
2018-05-30,85.949997,86.209999,85.269997,86.199997,63.412006,1281623.0
2018-05-31,85.620003,86.32,84.900002,85.379997,62.808788,2864005.0
2018-06-01,85.809998,86.68,85.739998,85.879997,63.176609,1640058.0
2018-06-04,86.5,86.790001,86.160004,86.199997,63.412006,1029151.0
2018-06-05,86.029999,87.529999,86.029999,86.589996,63.69891,1553102.0
2018-06-06,86.809998,87.199997,86.110001,87.0,64.000526,1237137.0
2018-06-07,87.0,87.919998,86.339996,86.629997,63.72834,1315099.0
2018-06-08,85.940002,85.959999,84.940002,85.639999,63.000057,1715634.0
2018-06-11,85.900002,86.199997,84.389999,85.379997,62.808788,1430816.0
2018-06-12,86.07,86.190002,84.919998,85.300003,62.749943,1393346.0
2018-06-13,85.260002,85.349998,84.459999,84.68,62.293846,1569056.0
2018-06-14,84.099998,86.650002,84.019997,86.269997,63.463509,2261081.0
2018-06-15,86.510002,87.18,85.389999,85.739998,63.07362,3446088.0
2018-06-18,85.330002,85.580002,84.190002,84.75,62.345345,1388980.0
2018-06-19,83.580002,84.370003,83.230003,84.059998,61.837742,1808000.0
2018-06-20,84.309998,84.440002,83.389999,83.68,61.558205,1629537.0
2018-06-21,81.75,82.199997,80.730003,81.220001,59.748535,4431697.0
2018-06-22,80.989998,80.989998,79.18,80.309998,59.079102,2758764.0
2018-06-25,79.720001,79.720001,78.650002,78.849998,58.005077,2286834.0
2018-06-26,79.0,79.150002,77.290001,78.449997,57.710812,2250569.0
2018-06-27,78.010002,79.760002,77.080002,78.610001,57.828526,2643327.0
2018-06-28,78.370003,78.970001,77.029999,77.559998,57.056095,2180236.0
2018-06-29,78.690002,79.07,77.559998,77.629997,57.107586,1684309.0
2018-07-02,77.099998,78.510002,76.5,77.730003,57.18116,1723023.0
2018-07-03,78.220001,78.790001,77.620003,77.699997,57.159081,1626197.0
2018-07-04,77.949997,78.239998,77.550003,77.769997,57.210583,1055663.0
2018-07-05,79.190002,82.330002,79.129997,80.660004,59.336575,4320581.0
2018-07-06,81.669998,81.910004,79.610001,80.199997,58.99818,2203861.0
2018-07-09,80.629997,80.629997,79.489998,80.209999,59.005547,972165.0
2018-07-10,80.540001,80.540001,79.760002,80.010002,58.858414,1154715.0
2018-07-11,79.25,79.599998,78.239998,78.870003,58.019787,1715985.0
2018-07-12,80.599998,80.730003,79.099998,79.370003,58.387608,1557826.0
2018-07-13,79.900002,80.059998,79.309998,79.620003,58.571518,1053721.0
2018-07-16,79.550003,79.980003,78.769997,79.290001,58.328758,963914.0
2018-07-17,79.400002,80.330002,79.209999,80.010002,58.858414,1171800.0
2018-07-18,80.800003,81.349998,80.580002,80.800003,59.439571,1596098.0
2018-07-19,80.809998,81.220001,80.199997,80.75,59.402782,1134812.0
2018-07-20,80.510002,80.580002,78.169998,79.279999,58.321388,2831606.0
2018-07-23,79.0,79.980003,78.5,79.93,58.799561,1362825.0
2018-07-24,80.349998,82.199997,80.25,81.529999,59.976585,2108128.0
2018-07-25,81.650002,81.669998,79.379997,79.860001,58.748066,2520774.0
2018-07-26,83.730003,84.209999,81.220001,83.389999,61.344875,3902616.0
2018-07-27,83.510002,84.480003,82.449997,82.910004,60.991764,1942834.0
2018-07-30,82.32,83.120003,82.190002,82.970001,61.0359,1008836.0
2018-07-31,82.349998,83.389999,81.970001,82.690002,60.829929,2149877.0
2018-08-01,83.739998,83.739998,80.879997,81.5,59.954506,2560371.0
2018-08-02,80.5,81.660004,79.220001,81.18,59.719109,2774645.0
2018-08-03,81.550003,83.019997,81.339996,82.339996,60.572449,1932126.0
2018-08-06,82.980003,84.379997,82.760002,83.510002,61.433144,1685798.0
2018-08-07,83.830002,84.790001,83.82,84.050003,61.830395,1439706.0
2018-08-08,83.699997,84.68,83.379997,84.480003,62.146717,1431088.0
2018-08-09,84.190002,85.419998,84.080002,84.809998,62.389481,1393277.0
2018-08-10,85.0,85.0,82.900002,83.580002,61.48465,2074116.0
2018-08-13,83.800003,84.019997,83.279999,83.290001,61.271305,1204817.0
2018-08-14,83.510002,83.75,81.919998,82.449997,60.653374,1377277.0
2018-08-15,82.760002,83.150002,80.790001,81.309998,59.814739,1855102.0
2018-08-16,81.900002,82.150002,81.300003,81.800003,60.175209,1272228.0
2018-08-17,81.639999,81.779999,80.459999,81.410004,59.888309,1415425.0
2018-08-20,81.709999,82.449997,81.330002,81.75,60.138424,1128134.0
2018-08-21,82.040001,83.150002,81.559998,82.93,61.006474,1871873.0
